cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
89417E109,BBG000BJ81C1,TRAVELERS COS INC/THE,TRV,US,BBG000BJ81C1,Common Stock,Equity,BBG001S5R103,Common Stock,TRV
49456B101,BBG0019JZ882,KINDER MORGAN INC,KMI,US,BBG0019JZ882,Common Stock,Equity,BBG001TG2YZ5,Common Stock,KMI
69608A108,BBG000N7QR55,PALANTIR TECHNOLOGIES INC-A,PLTR,US,BBG000N7QR55,Common Stock,Equity,BBG001T53796,Common Stock,PLTR
29250N105,BBG000C7P7N2,ENBRIDGE INC,ENB,CN,BBG000C7P7N2,Common Stock,Equity,BBG001S6Q6D7,Common Stock,ENB
651639106,BBG000BPWXK1,NEWMONT CORP,NEM,US,BBG000BPWXK1,Common Stock,Equity,BBG001S5TKX3,Common Stock,NEM
75886F107,BBG000C734W3,REGENERON PHARMACEUTICALS,REGN,US,BBG000C734W3,Common Stock,Equity,BBG001S6PX49,Common Stock,REGN
67103H107,BBG000BGYWY6,O'REILLY AUTOMOTIVE INC,ORLY,US,BBG000BGYWY6,Common Stock,Equity,BBG001S78TL6,Common Stock,ORLY
052769106,BBG000BM7HL0,AUTODESK INC,ADSK,US,BBG000BM7HL0,Common Stock,Equity,BBG001S5SCD4,Common Stock,ADSK
922908553,BBG000Q89NG6,VANGUARD REAL ESTATE ETF,VNQ,US,BBG000Q89NG6,ETP,Equity,BBG001SMD2X3,Mutual Fund,VNQ
464287309,BBG000BWDHF8,ISHARES S&P 500 GROWTH ETF,IVW,US,BBG000BWDHF8,ETP,Equity,BBG001S561Q8,Mutual Fund,IVW
82509L107,BBG004DW5NB8,SHOPIFY INC - CLASS A,SHOP,CN,BBG004DW5NB8,Common Stock,Equity,BBG004DW5NC7,Common Stock,SHOP
G8994E103,,,,,,,,,,
776696106,BBG000F1ZSN5,ROPER TECHNOLOGIES INC,ROP,US,BBG000F1ZSN5,Common Stock,Equity,BBG001S9B362,Common Stock,ROP
744320102,BBG000HCJMF9,PRUDENTIAL FINANCIAL INC,PRU,US,BBG000HCJMF9,Common Stock,Equity,BBG001S97MM7,Common Stock,PRU
502431109,BBG000BLGFJ9,L3HARRIS TECHNOLOGIES INC,LHX,US,BBG000BLGFJ9,Common Stock,Equity,BBG001S5S0N9,Common Stock,LHX
37045V100,BBG000NDYB67,GENERAL MOTORS CO,GM,US,BBG000NDYB67,Common Stock,Equity,BBG001SM1DK6,Common Stock,GM
064058100,BBG000BD8PN9,BANK OF NEW YORK MELLON CORP,BK,US,BBG000BD8PN9,Common Stock,Equity,BBG001S5P6Q6,Common Stock,BK
427866108,BBG000BLHRS2,HERSHEY CO/THE,HSY,US,BBG000BLHRS2,Common Stock,Equity,BBG001S5S148,Common Stock,HSY
26614N102,BBG00BN961G4,DUPONT DE NEMOURS INC,DD,US,BBG00BN961G4,Common Stock,Equity,BBG00BN961H3,Common Stock,DD
92204A702,BBG000HSZQ76,VANGUARD INFO TECH ETF,VGT,US,BBG000HSZQ76,ETP,Equity,BBG001SHTTR5,Mutual Fund,VGT
09247X101,BBG007F5VW74,BLACKROCK INC,BLKCHF,XS,BBG007F5VVR4,Common Stock,Equity,BBG001SDBP55,Common Stock,BLKCHF
921946406,BBG000QBYWJ8,VANGUARD HIGH DVD YIELD ETF,VYM,US,BBG000QBYWJ8,ETP,Equity,BBG001SS0V24,Mutual Fund,VYM
384802104,BBG000BKR1D6,WW GRAINGER INC,GWW,US,BBG000BKR1D6,Common Stock,Equity,BBG001S5RRD2,Common Stock,GWW
46137V357,BBG00KJR2MY7,INVESCO S&P 500 EQUAL WEIGHT,RSP,US,BBG00KJR2MY7,ETP,Equity,BBG00KJR2NN7,Mutual Fund,RSP
030420103,BBG000JKVRH2,AMERICAN WATER WORKS CO INC,AWC,GR,BBG000JKVRH2,Common Stock,Equity,BBG001SPHYW3,Common Stock,AWC
219350105,BBG000BKFZM4,CORNING INC,GLW,US,BBG000BKFZM4,Common Stock,Equity,BBG001S5RLH1,Common Stock,GLW
620076307,BBG000BP8Z50,MOTOROLA SOLUTIONS INC,MSI,US,BBG000BP8Z50,Common Stock,Equity,BBG001S5T9L1,Common Stock,MSI
25746U109,BBG000BGVW60,DOMINION ENERGY INC,D,US,BBG000BGVW60,Common Stock,Equity,BBG001S5QCP3,Common Stock,D
464287598,BBG000CG9VP5,ISHARES RUSSELL 1000 VALUE E,IWD,US,BBG000CG9VP5,ETP,Equity,BBG001S562P7,Mutual Fund,IWD
871607107,BBG000BSFRF3,SYNOPSYS INC,SNPS,US,BBG000BSFRF3,Common Stock,Equity,BBG001S5VTR8,Common Stock,SNPS
21036P108,BBG000GLJ2B8,CONSTELLATION BRANDS INC-A,CB1A,GR,BBG000GLJ2B8,Common Stock,Equity,BBG001SD31G5,Common Stock,CB1A
127387108,BBG000C13CD9,CADENCE DESIGN SYS INC,CDNS,US,BBG000C13CD9,Common Stock,Equity,BBG001S65YK1,Common Stock,CDNS
14040H105,BBG000BGKTF9,CAPITAL ONE FINANCIAL CORP,COF,US,BBG000BGKTF9,Common Stock,Equity,BBG001S65PV8,Common Stock,COF
670346105,BBG000BQ8KV2,NUCOR CORP,NUE,US,BBG000BQ8KV2,Common Stock,Equity,BBG001S5TRV0,Common Stock,NUE
293792107,BBG000BR3012,ENTERPRISE PRODUCTS PARTNERS,EPD,US,BBG000BR3012,MLP,Equity,BBG001S9P0Z1,Partnership Shares,EPD
311900104,BBG000BJ8YN7,FASTENAL CO,FAST,US,BBG000BJ8YN7,Common Stock,Equity,BBG001S5R1F7,Common Stock,FAST
28176E108,BBG000BRXP69,EDWARDS LIFESCIENCES CORP,EW,US,BBG000BRXP69,Common Stock,Equity,BBG001SF2288,Common Stock,EW
58733R102,BBG000FVFDY2,MERCADOLIBRE INC,MLB1,GR,BBG000FVFDY2,Common Stock,Equity,BBG001SM32G3,Common Stock,MLB1
03073E105,BBG000GMF8Q1,CENCORA INC,ABG,GR,BBG000GMF8Q1,Common Stock,Equity,BBG001S8X7P0,Common Stock,ABG
892356106,BBG000BLXZN1,TRACTOR SUPPLY COMPANY,TSCO,US,BBG000BLXZN1,Common Stock,Equity,BBG001S7K017,Common Stock,TSCO
009066101,BBG001Y2XS07,AIRBNB INC-CLASS A,ABNB,US,BBG001Y2XS07,Common Stock,Equity,BBG001Y2XS16,Common Stock,ABNB
674599105,BBG000BQQ2S6,OCCIDENTAL PETROLEUM CORP,OXY,US,BBG000BQQ2S6,Common Stock,Equity,BBG001S5TZG9,Common Stock,OXY
595017104,BBG000BHCP19,MICROCHIP TECHNOLOGY INC,MCHP,US,BBG000BHCP19,Common Stock,Equity,BBG001S787B5,Common Stock,MCHP
053332102,BBG000C7LMS8,AUTOZONE INC,AZO,US,BBG000C7LMS8,Common Stock,Equity,BBG001S6Q5D9,Common Stock,AZO
03076C106,BBG000DTC819,AMERIPRISE FINANCIAL INC,A4S,GR,BBG000DTC819,Common Stock,Equity,BBG001SK6096,Common Stock,A4S
988498101,BBG000BH3GZ2,YUM! BRANDS INC,YUM,US,BBG000BH3GZ2,Common Stock,Equity,BBG001S7JQ30,Common Stock,YUM
21037T109,BBG014KFRNP7,CONSTELLATION ENERGY,CEG,US,BBG014KFRNP7,Common Stock,Equity,BBG014KFRPJ9,Common Stock,CEG
693506107,BBG000BRJ809,PPG INDUSTRIES INC,PPG,US,BBG000BRJ809,Common Stock,Equity,BBG001S5VC13,Common Stock,PPG
N6596X109,,,,,,,,,,
500754106,BBG005CPNTQ2,KRAFT HEINZ CO/THE,KHC,US,BBG005CPNTQ2,Common Stock,Equity,BBG005CPNTR1,Common Stock,KHC
573874104,BBG00ZXBJ153,MARVELL TECHNOLOGY INC,MRVL,US,BBG00ZXBJ153,Common Stock,Equity,BBG00ZXBJ162,Common Stock,MRVL
911363109,BBG000BXMFC3,UNITED RENTALS INC,URI,US,BBG000BXMFC3,Common Stock,Equity,BBG001SBGZ25,Common Stock,URI
22052L104,BBG00BN969C1,CORTEVA INC,CTVA,US,BBG00BN969C1,Common Stock,Equity,BBG00BN969D0,Common Stock,CTVA
68902V107,BBG00RP60KV0,OTIS WORLDWIDE CORP,OTIS,US,BBG00RP60KV0,Common Stock,Equity,BBG00RP60LN7,Common Stock,OTIS
921937835,BBG000BZZS63,VANGUARD TOTAL BOND MARKET,BND,US,BBG000BZZS63,ETP,Equity,BBG001SK7DK4,Mutual Fund,BND
22822V101,BBG000BJJDH8,CROWN CASTLE INC,8CW,GR,BBG000BJJDH8,REIT,Equity,BBG001S7W5T3,REIT,8CW
209115104,BBG000BHLYS1,CONSOLIDATED EDISON INC,ED,US,BBG000BHLYS1,Common Stock,Equity,BBG001S5QRL4,Common Stock,ED
36266G107,BBG01BFR8YV1,GE HEALTHCARE TECHNOLOGY,GEHC,US,BBG01BFR8YV1,Common Stock,Equity,BBG01BFR8YW0,Common Stock,GEHC
92939U106,BBG000BWP7D9,WEC ENERGY GROUP INC,WEC,US,BBG000BWP7D9,Common Stock,Equity,BBG001S5XDC7,Common Stock,WEC
29444U700,BBG000MBDGM6,EQUINIX INC,EQIX,US,BBG000MBDGM6,REIT,Equity,BBG001SKBNS9,REIT,EQIX
550021109,BBG000R8ZVD1,LULULEMON ATHLETICA INC,LULU,US,BBG000R8ZVD1,Common Stock,Equity,BBG001STBM75,Common Stock,LULU
615369105,BBG000CZTH81,MOODY'S CORP,DUT,GR,BBG000CZTH81,Common Stock,Equity,BBG001S5VP87,Common Stock,DUT
74144T108,BBG000BVMPN3,T ROWE PRICE GROUP INC,TROW,US,BBG000BVMPN3,Common Stock,Equity,BBG001S5WW18,Common Stock,TROW
01609W102,BBG006G2JVL2,ALIBABA GROUP HOLDING-SP ADR,BABA,US,BBG006G2JVL2,ADR,Equity,BBG006G2JWB1,Depositary Receipt,BABA
34959E109,BBG000BCMBG4,FORTINET INC,FTNT,US,BBG000BCMBG4,Common Stock,Equity,BBG001S77BL6,Common Stock,FTNT
780259305,BBG0147BN6G2,SHELL PLC-ADR,SHEL,US,BBG0147BN6G2,ADR,Equity,BBG0147BN6H1,Depositary Receipt,SHEL
501044101,BBG000BMY992,KROGER CO,KR,US,BBG000BMY992,Common Stock,Equity,BBG001S5SN40,Common Stock,KR
25179M103,BBG000BBVJZ8,DEVON ENERGY CORP,DVN,US,BBG000BBVJZ8,Common Stock,Equity,BBG001S63VG4,Common Stock,DVN
828806109,BBG000BJ2D31,SIMON PROPERTY GROUP INC,SPG,US,BBG000BJ2D31,REIT,Equity,BBG001S77WM9,REIT,SPG
189054109,BBG000BFS7D3,CLOROX COMPANY,CLX,US,BBG000BFS7D3,Common Stock,Equity,BBG001S5PX50,Common Stock,CLX
98138H101,BBG000VC0T95,WORKDAY INC-CLASS A,WDAY,US,BBG000VC0T95,Common Stock,Equity,BBG001T21KQ7,Common Stock,WDAY
74762E102,BBG000BBL8V7,QUANTA SERVICES INC,PWR,US,BBG000BBL8V7,Common Stock,Equity,BBG001S5VH85,Common Stock,PWR
253868103,BBG000Q08DN8,DIGITAL REALTY TRUST INC,FQI,GR,BBG000Q08DN8,REIT,Equity,BBG001SM0K30,REIT,FQI
464287234,BBG000M0P5L2,ISHARES MSCI EMERGING MARKET,EEM,US,BBG000M0P5L2,ETP,Equity,BBG001SK77D5,Mutual Fund,EEM
363576109,BBG000BBHXQ3,ARTHUR J GALLAGHER & CO,AJG,US,BBG000BBHXQ3,Common Stock,Equity,BBG001S5NKC2,Common Stock,AJG
40434L105,BBG000D1QCS7,HP INC,7HP,GR,BBG000D1QCS7,Common Stock,Equity,BBG001S6W7N7,Common Stock,7HP
934423104,BBG011386VF4,WARNER BROS DISCOVERY INC,WBD,US,BBG011386VF4,Common Stock,Equity,BBG011386VG3,Common Stock,WBD
171340102,BBG000BFJT36,CHURCH & DWIGHT CO INC,CHD,US,BBG000BFJT36,Common Stock,Equity,BBG001S5PR99,Common Stock,CHD
773903109,BBG000BBCDZ2,ROCKWELL AUTOMATION INC,ROK,US,BBG000BBCDZ2,Common Stock,Equity,BBG001S5VRF5,Common Stock,ROK
464288414,BBG000TC0WT9,ISHARES NATIONAL MUNI BOND E,MUB,US,BBG000TC0WT9,ETP,Equity,BBG001SZV978,Mutual Fund,MUB
760759100,BBG000BPXVJ6,REPUBLIC SERVICES INC,RSG,US,BBG000BPXVJ6,Common Stock,Equity,BBG001S9DL33,Common Stock,RSG
40412C101,BBG000QW7VC1,HCA HEALTHCARE INC,HCA,US,BBG000QW7VC1,Common Stock,Equity,BBG001T8NTY2,Common Stock,HCA
217204106,BBG000BM9RH1,COPART INC,CPRT,US,BBG000BM9RH1,Common Stock,Equity,BBG001S7MTB1,Common Stock,CPRT
24703L202,BBG00DW3SZS1,DELL TECHNOLOGIES -C,DELL,US,BBG00DW3SZS1,Common Stock,Equity,BBG00DW3SZT0,Common Stock,DELL
25278X109,BBG002PHSYX9,DIAMONDBACK ENERGY INC,FANG,US,BBG002PHSYX9,Common Stock,Equity,BBG002PHSZN7,Common Stock,FANG
247361702,BBG000R7Z112,DELTA AIR LINES INC,DAL,US,BBG000R7Z112,Common Stock,Equity,BBG001SPT759,Common Stock,DAL
512807108,,,,,,,,,,
464287432,BBG000BJKYW3,ISHARES 20+ YEAR TREASURY BD,TLT,US,BBG000BJKYW3,ETP,Equity,BBG001S8MLN3,Mutual Fund,TLT
66987V109,BBG000LVPLB1,NOVARTIS AG-SPONSORED ADR,NVSN,MM,BBG000LVPLB1,ADR,Equity,BBG001SF5LW6,Depositary Receipt,NVSN
98419M100,BBG001D8R5D0,XYLEM INC,XYL,US,BBG001D8R5D0,Common Stock,Equity,BBG001V05C73,Common Stock,XYL
14149Y108,BBG000D898T9,CARDINAL HEALTH INC,CAH,US,BBG000D898T9,Common Stock,Equity,BBG001S7PC34,Common Stock,CAH
372460105,BBG000BKL348,GENUINE PARTS CO,GPC,US,BBG000BKL348,Common Stock,Equity,BBG001S5RNH7,Common Stock,GPC
046353108,BBG000BZ0DK8,ASTRAZENECA PLC-SPONS ADR,AZN,US,BBG000BZ0DK8,ADR,Equity,BBG001SB80N8,Depositary Receipt,AZN
579780206,BBG000D1ZFQ2,MCCORMICK & CO-NON VTG SHRS,MCX,GR,BBG000D1ZFQ2,Common Stock,Equity,BBG001S79S19,Common Stock,MCX
464287150,BBG000HSHTP0,ISHARES CORE S&P TOTAL U.S.,ITOT,US,BBG000HSHTP0,ETP,Equity,BBG001SHTRL5,Mutual Fund,ITOT
G51502105,,,,,,,,,,
816851109,BBG000C2ZCH8,SEMPRA,SRE,US,BBG000C2ZCH8,Common Stock,Equity,BBG001SBVZ73,Common Stock,SRE
464287408,BBG000BWD2Y0,ISHARES S&P 500 VALUE ETF,IVE,US,BBG000BWD2Y0,ETP,Equity,BBG001S561K4,Mutual Fund,IVE
744573106,BBG000BQZMH4,PUBLIC SERVICE ENTERPRISE GP,PEG,US,BBG000BQZMH4,Common Stock,Equity,BBG001S5V3C1,Common Stock,PEG
G0403H108,,,,,,,,,,
778296103,BBG000BSBZH7,ROSS STORES INC,ROST,US,BBG000BSBZH7,Common Stock,Equity,BBG001S5VRS1,Common Stock,ROST
406216101,BBG000BKTFN2,HALLIBURTON CO,HAL,US,BBG000BKTFN2,Common Stock,Equity,BBG001S5RS59,Common Stock,HAL
45168D104,BBG000BLRT07,IDEXX LABORATORIES INC,IDXX,US,BBG000BLRT07,Common Stock,Equity,BBG001S5S4Y9,Common Stock,IDXX
833445109,BBG007DHGNJ4,SNOWFLAKE INC,SNOW,US,BBG007DHGNJ4,Common Stock,Equity,BBG007DHGNK2,Common Stock,SNOW
11133T103,BBG000PPFKQ7,BROADRIDGE FINANCIAL SOLUTIO,BR,US,BBG000PPFKQ7,Common Stock,Equity,BBG001SR7MB9,Common Stock,BR
23331A109,BBG000DQTXY6,DR HORTON INC,DHI,US,BBG000DQTXY6,Common Stock,Equity,BBG001S8M692,Common Stock,DHI
74460D109,BBG000BPPN67,PUBLIC STORAGE,PSA,US,BBG000BPPN67,REIT,Equity,BBG001S5TH79,REIT,PSA
026874784,BBG000BBDZG3,AMERICAN INTERNATIONAL GROUP,AIG,US,BBG000BBDZG3,Common Stock,Equity,BBG001S5NJG1,Common Stock,AIG
922908611,BBG000HX5MQ6,VANGUARD SMALL-CAP VALUE ETF,VBR,US,BBG000HX5MQ6,ETP,Equity,BBG001SHVTR2,Mutual Fund,VBR
16411R208,BBG000C3HSR0,CHENIERE ENERGY INC,LNG,US,BBG000C3HSR0,Common Stock,Equity,BBG001S7W158,Common Stock,LNG
92338C103,BBG019Q32XJ9,VERALTO CORP,VLTO,US,BBG019Q32XJ9,Common Stock,Equity,BBG019Q32XK7,Common Stock,VLTO
464285204,BBG000K9SQJ9,ISHARES GOLD TRUST,IAU*,MM,BBG000K9SQJ9,ETP,Equity,BBG001SJK6D5,Mutual Fund,IAU*
904767704,BBG000BW1442,UNILEVER PLC-SPONSORED ADR,UL,US,BBG000BW1442,ADR,Equity,BBG001S5X1K4,Depositary Receipt,UL
48251W104,BBG000BCQ6J8,KKR & CO INC,KKR,US,BBG000BCQ6J8,Common Stock,Equity,BBG001S6PW05,Common Stock,KKR
81369Y886,BBG000BJ7G75,UTILITIES SELECT SECTOR SPDR,XLU,US,BBG000BJ7G75,ETP,Equity,BBG001S7TD56,Mutual Fund,XLU
852234103,BBG0018SLC07,BLOCK INC,XYZ,US,BBG0018SLC07,Common Stock,Equity,BBG001TFLWL5,Common Stock,XYZ
285512109,BBG000BP0KQ8,ELECTRONIC ARTS INC,EA,US,BBG000BP0KQ8,Common Stock,Equity,BBG001S5T5C9,Common Stock,EA
31620M106,BBG000BK2F42,FIDELITY NATIONAL INFO SERV,FIS,US,BBG000BK2F42,Common Stock,Equity,BBG001S8SWQ0,Common Stock,FIS
95040Q104,BBG000BKY1G5,WELLTOWER INC,WELL,US,BBG000BKY1G5,REIT,Equity,BBG001S5RTQ4,REIT,WELL
278642103,BBG000BPJ466,EBAY INC,EBA,GR,BBG000BPJ466,Common Stock,Equity,BBG001S9B9J5,Common Stock,EBA
464288877,BBG000GLBJK9,ISHARES MSCI EAFE VALUE ETF,EFV,US,BBG000GLBJK9,ETP,Equity,BBG001SNYBH6,Mutual Fund,EFV
N53745100,,,,,,,,,,
444859102,BBG000BLKK03,HUMANA INC,HUM,US,BBG000BLKK03,Common Stock,Equity,BBG001S5S1X6,Common Stock,HUM
30161N101,BBG000FMWLM8,EXELON CORP,PEO,GR,BBG000FMWLM8,Common Stock,Equity,BBG001SBJMT2,Common Stock,PEO
00846U101,BBG000BWQYZ5,AGILENT TECHNOLOGIES INC,AG8,GR,BBG000BWQYZ5,Common Stock,Equity,BBG001SCTQY4,Common Stock,AG8
92206C409,BBG000PWXXY5,VANGUARD S/T CORP BOND ETF,VCSH,US,BBG000PWXXY5,ETP,Equity,BBG001T62KZ7,Mutual Fund,VCSH
254709108,BBG007256888,DISCOVER FINANCIAL SERVICES,DFSEUR,XS,BBG0072567S8,Common Stock,Equity,BBG001SS0KV6,Common Stock,DFSEUR
81369Y704,BBG000BJ2RF7,INDUSTRIAL SELECT SECT SPDR,XLI,US,BBG000BJ2RF7,ETP,Equity,BBG001S7T232,Mutual Fund,XLI
36828A101,BBG013G17W31,GE VERNOVA INC,GEV,US,BBG013G17W31,Common Stock,Equity,BBG013G17W77,Common Stock,GEV
518439104,BBG000FKJRC5,ESTEE LAUDER COMPANIES-CL A,EL,US,BBG000FKJRC5,Common Stock,Equity,BBG001S8L5H6,Common Stock,EL
55354G100,BBG000RTDY25,MSCI INC,MSCI,US,BBG000RTDY25,Common Stock,Equity,BBG001SV8B05,Common Stock,MSCI
055622104,BBG000BT4FC2,BP PLC-SPONS ADR,BP,US,BBG000BT4FC2,ADR,Equity,BBG001S5W4F5,Depositary Receipt,BP
260003108,BBG000BHB3M6,DOVER CORP,DOV,US,BBG000BHB3M6,Common Stock,Equity,BBG001S5QL46,Common Stock,DOV
256677105,BBG000NV1KK7,DOLLAR GENERAL CORP,DG,US,BBG000NV1KK7,Common Stock,Equity,BBG001T5BM30,Common Stock,DG
78467Y107,BBG000BBNQB7,SPDR S&P MIDCAP 400 ETF TRST,MDY,US,BBG000BBNQB7,ETP,Equity,BBG001S63NQ1,Mutual Fund,MDY
252131107,BBG000NWTZR5,DEXCOM INC,DC4,GR,BBG000NWTZR5,Common Stock,Equity,BBG001SKZG99,Common Stock,DC4
464287499,BBG000JWXHK2,ISHARES RUSSELL MID-CAP ETF,IWR,US,BBG000JWXHK2,ETP,Equity,BBG001SJCNS1,Mutual Fund,IWR
90384S303,BBG00FWQ4VD6,ULTA BEAUTY INC,ULTA,US,BBG00FWQ4VD6,Common Stock,Equity,BBG00FWQ4W44,Common Stock,ULTA
43300A203,BBG0058KMH30,HILTON WORLDWIDE HOLDINGS IN,HLT,US,BBG0058KMH30,Common Stock,Equity,BBG0058KMH49,Common Stock,HLT
464287168,BBG000C1L679,ISHARES SELECT DIVIDEND ETF,DVY,US,BBG000C1L679,ETP,Equity,BBG001SDJVG2,Mutual Fund,DVY
039483102,BBG000BB6WG8,ARCHER-DANIELS-MIDLAND CO,ADM,US,BBG000BB6WG8,Common Stock,Equity,BBG001S5ND74,Common Stock,ADM
88339J105,BBG00629NGT2,TRADE DESK INC/THE -CLASS A,TTD,US,BBG00629NGT2,Common Stock,Equity,BBG00629NGW8,Common Stock,TTD
526057104,BBG000BN5HF7,LENNAR CORP-A,LEN,US,BBG000BN5HF7,Common Stock,Equity,BBG001S5SRK3,Common Stock,LEN
921909768,BBG001F8JPC4,VANGUARD TOTAL INTL STOCK,VXUS,US,BBG001F8JPC4,ETP,Equity,BBG001TJR1D8,Mutual Fund,VXUS
98956P102,BBG000BJN4H3,ZIMMER BIOMET HOLDINGS INC,ZBH,SW,BBG000BJN4H3,Common Stock,Equity,BBG001S7DQJ9,Common Stock,ZBH
929740108,BBG000BDD940,WABTEC CORP,WAB,US,BBG000BDD940,Common Stock,Equity,BBG001S5XBT3,Common Stock,WAB
464288885,BBG000HF82Y7,ISHARES MSCI EAFE GROWTH ETF,EFG,US,BBG000HF82Y7,ETP,Equity,BBG001SP62C7,Mutual Fund,EFG
98389B100,BBG000BCTQ65,XCEL ENERGY INC,XEL,US,BBG000BCTQ65,Common Stock,Equity,BBG001S7F0X8,Common Stock,XEL
115236101,BBG000BWSGF4,BROWN & BROWN INC,BRO,US,BBG000BWSGF4,Common Stock,Equity,BBG001S5XFN0,Common Stock,BRO
192446102,BBG000BBDV81,COGNIZANT TECH SOLUTIONS-A,CTSH,US,BBG000BBDV81,Common Stock,Equity,BBG001S5STN6,Common Stock,CTSH
049560105,BBG000BRNGM2,ATMOS ENERGY CORP,ATO,US,BBG000BRNGM2,Common Stock,Equity,BBG001S5VG05,Common Stock,ATO
61174X109,BBG008NVB1C0,MONSTER BEVERAGE CORP,MNST,US,BBG008NVB1C0,Common Stock,Equity,BBG008NVB1F7,Common Stock,MNST
46266C105,BBG00333FYS2,IQVIA HOLDINGS INC,IQV,US,BBG00333FYS2,Common Stock,Equity,BBG00333FZ54,Common Stock,IQV
464287457,BBG000NTFYM5,ISHARES 1-3 YEAR TREASURY BO,SHY,US,BBG000NTFYM5,ETP,Equity,BBG001SKXPR1,Mutual Fund,SHY
693718108,BBG000BQVTF5,PACCAR INC,PCAR,US,BBG000BQVTF5,Common Stock,Equity,BBG001S5V1S8,Common Stock,PCAR
573284106,BBG000BGYMH7,MARTIN MARIETTA MATERIALS,MLM,US,BBG000BGYMH7,Common Stock,Equity,BBG001S7QC51,Common Stock,MLM
81369Y407,BBG000BJ1MF9,CONSUMER DISCRETIONARY SELT,XLY,US,BBG000BJ1MF9,ETP,Equity,BBG001S7T1Q9,Mutual Fund,XLY
60770K107,BBG003PHHZT1,MODERNA INC,MRNA,US,BBG003PHHZT1,Common Stock,Equity,BBG003PHHZV8,Common Stock,MRNA
745867101,BBG000BR54L0,PULTEGROUP INC,PHM,US,BBG000BR54L0,Common Stock,Equity,BBG001S5V5K7,Common Stock,PHM
92556V106,BBG00Y4RQNH4,VIATRIS INC,VTRS,US,BBG00Y4RQNH4,Common Stock,Equity,BBG00Y52JV51,Common Stock,VTRS
09062X103,BBG000C17X76,BIOGEN INC,BIIB,US,BBG000C17X76,Common Stock,Equity,BBG001S67826,Common Stock,BIIB
49177J102,BBG01C79X561,KENVUE INC,KVUE,US,BBG01C79X561,Common Stock,Equity,BBG01C79X614,Common Stock,KVUE
921937827,BBG000R44H09,VANGUARD SHORT-TERM BOND ETF,BSV,US,BBG000R44H09,ETP,Equity,BBG001ST39Q2,Mutual Fund,BSV
679580100,BBG000CHSS88,OLD DOMINION FREIGHT LINE,ODFL,US,BBG000CHSS88,Common Stock,Equity,BBG001S6WQT9,Common Stock,ODFL
416515104,BBG000G0Z878,HARTFORD INSURANCE GROUP INC,HIG,US,BBG000G0Z878,Common Stock,Equity,BBG001S8PXF3,Common Stock,HIG
92345Y106,BBG000BCZL41,VERISK ANALYTICS INC,VRSK,US,BBG000BCZL41,Common Stock,Equity,BBG001SBRX64,Common Stock,VRSK
42824C109,BBG0078W3NQ3,HEWLETT PACKARD ENTERPRISE,HPE,US,BBG0078W3NQ3,Common Stock,Equity,BBG0078W3NP4,Common Stock,HPE
46284V101,BBG000KCZPC3,IRON MOUNTAIN INC,IRM,US,BBG000KCZPC3,REIT,Equity,BBG001SCQ2X1,REIT,IRM
29364G103,BBG000C1FQS9,ENTERGY CORP,ETR,US,BBG000C1FQS9,Common Stock,Equity,BBG001S67KF5,Common Stock,ETR
464287622,BBG000CF7ZN2,ISHARES RUSSELL 1000 ETF,IWB,US,BBG000CF7ZN2,ETP,Equity,BBG001S562W9,Mutual Fund,IWB
46429B697,BBG0025X2FJ1,ISHARES MSCI USA MIN VOL FAC,USMV,US,BBG0025X2FJ1,ETP,Equity,BBG0025X2G81,Mutual Fund,USMV
446150104,BBG000BKWSR6,HUNTINGTON BANCSHARES INC,HBAN,US,BBG000BKWSR6,Common Stock,Equity,BBG001S5RSZ6,Common Stock,HBAN
931427108,BBG000BWLMJ4,WALGREENS BOOTS ALLIANCE INC,WBA,US,BBG000BWLMJ4,Common Stock,Equity,BBG001S5XBY7,Common Stock,WBA
78464A409,BBG000BLH653,SPDR PORTFOLIO S&P 500 GROWT,SPYG,US,BBG000BLH653,ETP,Equity,BBG001SD7RB9,Mutual Fund,SPYG
78467X109,BBG000BLZ635,SPDR DJIA TRUST,DON,GR,BBG000BLZ635,ETP,Equity,BBG001S8LH99,Mutual Fund,DON
681919106,BBG000BS9489,OMNICOM GROUP,OMC,US,BBG000BS9489,Common Stock,Equity,BBG001S5VR10,Common Stock,OMC
V7780T103,,,,,,,,,,
316773100,BBG000BJL3N0,FIFTH THIRD BANCORP,FITB,US,BBG000BJL3N0,Common Stock,Equity,BBG001S5R6S2,Common Stock,FITB
13646K108,BBG000BCVMH9,CANADIAN PACIFIC KANSAS CITY,CP,US,BBG000BCVMH9,Common Stock,Equity,BBG001S7F4Z8,Common Stock,CP
031100100,BBG000B9XG87,AMETEK INC,AME,US,BBG000B9XG87,Common Stock,Equity,BBG001S5NN54,Common Stock,AME
03769M106,BBG00ZNLTFK3,APOLLO GLOBAL MANAGEMENT INC,APO,US,BBG00ZNLTFK3,Common Stock,Equity,BBG00ZNLTFL2,Common Stock,APO
05464C101,BBG000BHJWG1,AXON ENTERPRISE INC,AXON,US,BBG000BHJWG1,Common Stock,Equity,BBG001SB2HG5,Common Stock,AXON
237194105,BBG000BBNYF6,DARDEN RESTAURANTS INC,DRI,US,BBG000BBNYF6,Common Stock,Equity,BBG001S5QM08,Common Stock,DRI
